20752,0.39,-5.80,1295,1100,1100,1295,-1.33,-0.25,8.47
20762,0.39,-5.90,1297,1100,1100,1297,-1.58,-0.87,8.33
20772,0.38,-5.72,1294,1100,1100,1294,-0.06,-0.38,11.84
20782,0.38,-5.76,1295,1100,1100,1295,1.24,-0.14,12.25
20792,0.40,-5.97,1298,1100,1100,1298,1.75,-0.54,11.52
20802,0.38,-5.70,1294,1100,1100,1294,1.39,-0.58,13.81
20812,0.39,-5.81,1295,1100,1100,1295,-0.06,-0.67,9.95
20822,0.38,-5.68,1293,1100,1100,1293,-0.88,-0.84,9.81
20832,0.38,-5.75,1294,1100,1100,1294,-1.12,1.13,6.18
20842,0.39,-5.86,1296,1100,1100,1296,-1.51,-0.82,7.10
20852,0.38,-5.74,1294,1100,1100,1294,-2.35,0.07,14.26
20862,0.38,-5.71,1294,1100,1100,1294,1.26,0.28,9.44
20872,0.38,-5.64,1292,1100,1100,1292,0.93,0.46,8.20
20882,0.38,-5.67,1293,1100,1100,1293,1.14,-0.87,13.19
20892,0.37,-5.48,1290,1100,1100,1290,1.27,-0.92,12.54
20902,0.37,-5.60,1292,1100,1100,1292,0.67,0.14,7.81
20912,0.37,-5.58,1291,1100,1100,1291,-1.91,-0.22,7.13
20922,0.37,-5.52,1290,1100,1100,1290,-1.52,-1.31,9.87
20932,0.37,-5.50,1290,1100,1100,1290,-0.55,-0.16,13.97
20942,0.36,-5.47,1290,1100,1100,1290,-0.90,-1.73,10.89
20952,0.36,-5.44,1289,1100,1100,1289,1.57,-0.84,17.23
20962,0.37,-5.62,1292,1100,1100,1292,0.53,0.30,10.83
20972,0.36,-5.42,1289,1100,1100,1289,0.55,-0.27,11.59
20982,0.37,-5.57,1291,1100,1100,1291,-0.25,-0.46,11.20
20992,0.36,-5.36,1288,1100,1100,1288,-1.07,-0.74,6.45
21002,0.36,-5.42,1289,1100,1100,1289,-1.77,0.44,4.38
21012,0.36,-5.40,1288,1100,1100,1288,-1.71,0.37,6.90
21022,0.36,-5.45,1289,1100,1100,1289,-0.83,0.16,8.14
21032,0.35,-5.30,1287,1100,1100,1287,-0.71,-0.90,9.43
21042,0.36,-5.39,1288,1100,1100,1288,0.03,-0.47,12.31
21052,0.36,-5.38,1288,1100,1100,1288,2.40,-0.16,13.83
21062,0.35,-5.32,1287,1100,1100,1287,2.31,0.02,14.34
21072,0.36,-5.44,1289,1100,1100,1289,2.02,0.21,13.13
21082,0.35,-5.29,1286,1100,1100,1286,1.88,0.35,14.43
21092,0.35,-5.25,1286,1100,1100,1286,-2.67,-0.21,4.94
21102,0.35,-5.30,1286,1100,1100,1286,-2.76,-0.51,3.33
21112,0.34,-5.15,1284,1100,1100,1284,-2.91,-0.90,5.24
21122,0.34,-5.13,1283,1100,1100,1283,-2.55,0.28,6.20
21132,0.35,-5.24,1285,1100,1100,1285,-2.86,-0.58,14.42
21142,0.34,-5.06,1282,1100,1100,1282,0.63,0.08,12.06
21152,0.34,-5.12,1283,1100,1100,1283,0.69,0.40,11.16
21162,0.34,-5.07,1282,1100,1100,1282,1.35,0.84,12.89
21172,0.33,-4.96,1280,1100,1100,1280,1.19,0.26,14.24
21182,0.34,-5.08,1282,1100,1100,1282,0.99,0.28,11.70
21192,0.33,-4.96,1280,1100,1100,1280,1.53,-0.35,12.53
21202,0.33,-4.92,1280,1100,1100,1280,1.22,-0.21,14.32
21212,0.34,-5.08,1283,1100,1100,1283,1.33,-0.66,14.10
21222,0.33,-4.99,1281,1100,1100,1281,1.24,0.16,7.27
21232,0.32,-4.82,1278,1100,1100,1278,-0.67,0.51,7.71
21242,0.33,-4.97,1281,1100,1100,1281,-0.58,-0.24,7.94
21252,0.33,-4.90,1279,1100,1100,1279,-1.67,-0.26,3.56
21262,0.33,-4.90,1279,1100,1100,1279,-1.71,-0.10,4.12
21272,0.32,-4.84,1278,1100,1100,1278,-1.73,-0.08,7.84
21282,0.32,-4.84,1278,1100,1100,1278,-1.68,0.43,8.21
21292,0.32,-4.75,1276,1100,1100,1276,-1.20,0.11,9.11
21302,0.32,-4.80,1277,1100,1100,1277,-1.62,0.20,8.92
21312,0.32,-4.74,1276,1100,1100,1276,-1.47,-0.05,9.25
21322,0.33,-4.88,1279,1100,1100,1279,2.01,-0.79,16.09
21332,0.31,-4.71,1276,1100,1100,1276,1.71,-1.12,18.19
21342,0.32,-4.79,1277,1100,1100,1277,2.09,-0.45,15.02
21352,0.32,-4.77,1277,1100,1100,1277,1.77,-0.42,13.66
21362,0.32,-4.74,1276,1100,1100,1276,2.28,-0.49,9.30
21372,0.31,-4.61,1274,1100,1100,1274,0.45,-0.15,8.38
21382,0.31,-4.62,1274,1100,1100,1274,-0.41,0.14,7.58
21392,0.31,-4.62,1274,1100,1100,1274,-0.03,0.54,6.38
21402,0.31,-4.65,1275,1100,1100,1275,-0.03,-0.56,7.51
21412,0.31,-4.70,1275,1100,1100,1275,-0.71,-0.49,2.94
21422,0.30,-4.50,1272,1100,1100,1272,-3.08,0.07,1.67
21432,0.30,-4.58,1273,1100,1100,1273,-3.16,-0.96,3.76
21442,0.31,-4.59,1273,1100,1100,1273,-2.43,0.13,4.56
21452,0.30,-4.51,1272,1100,1100,1272,-1.95,0.31,4.37
21462,0.30,-4.47,1271,1100,1100,1271,0.98,-0.81,16.48
21472,0.30,-4.55,1273,1100,1100,1273,0.63,-1.12,16.07
21482,0.30,-4.56,1273,1100,1100,1273,0.92,-0.70,15.54
21492,0.30,-4.56,1273,1100,1100,1273,1.27,-0.31,16.40
21502,0.29,-4.37,1269,1100,1100,1269,1.36,0.11,15.03
21512,0.29,-4.41,1270,1100,1100,1270,2.32,0.44,12.93
21522,0.30,-4.46,1271,1100,1100,1271,2.12,0.24,12.87
21532,0.29,-4.37,1269,1100,1100,1269,2.23,-0.37,14.47
21542,0.29,-4.38,1269,1100,1100,1269,1.68,-1.42,16.37
21552,0.28,-4.25,1267,1100,1100,1267,1.88,0.15,2.27
21562,0.29,-4.36,1269,1100,1100,1269,-2.40,0.56,-0.84
21572,0.29,-4.29,1267,1100,1100,1267,-2.61,0.14,-0.39
21582,0.28,-4.16,1265,1100,1100,1265,-1.89,-0.54,1.08
21592,0.29,-4.30,1268,1100,1100,1268,-1.76,0.25,1.27
21602,0.28,-4.13,1264,1100,1100,1264,-1.66,0.03,7.63
21612,0.28,-4.27,1267,1100,1100,1267,-1.40,0.36,5.35
21622,0.27,-4.00,1262,1100,1100,1262,-2.12,-0.67,6.38
21632,0.27,-4.12,1264,1100,1100,1264,-1.46,0.22,5.07
21642,0.28,-4.24,1266,1100,1100,1266,-0.75,0.93,12.06
21652,0.28,-4.12,1264,1100,1100,1264,-0.58,0.12,10.22
21662,0.27,-4.03,1262,1100,1100,1262,-0.96,-0.47,8.51
21672,0.27,-4.05,1263,1100,1100,1263,-1.80,-0.61,8.49
21682,0.27,-4.07,1263,1100,1100,1263,-1.52,0.20,8.17
21692,0.27,-3.99,1261,1100,1100,1261,-0.78,-0.08,9.62
21702,0.26,-3.91,1260,1100,1100,1260,-1.06,-0.83,11.11
21712,0.26,-3.93,1260,1100,1100,1260,-0.68,-1.62,12.50
21722,0.26,-3.93,1260,1100,1100,1260,-0.59,-0.38,7.69
21732,0.25,-3.79,1257,1100,1100,1257,-1.53,-1.25,6.65
21742,0.26,-3.89,1259,1100,1100,1259,-0.08,-0.25,11.19
21752,0.25,-3.82,1258,1100,1100,1258,-1.31,-0.52,9.45
21762,0.26,-3.89,1259,1100,1100,1259,-1.89,0.86,4.16
21772,0.24,-3.66,1254,1100,1100,1254,-1.57,0.97,2.68
21782,0.25,-3.80,1257,1100,1100,1257,-1.57,0.59,8.13
21792,0.25,-3.71,1256,1100,1100,1256,-1.08,-0.79,7.72
21802,0.25,-3.80,1257,1100,1100,1257,-0.82,-0.48,9.07
21812,0.24,-3.65,1254,1100,1100,1254,-1.11,-0.81,8.88
21822,0.25,-3.71,1255,1100,1100,1255,-0.88,0.05,6.90
21832,0.25,-3.69,1255,1100,1100,1255,-0.27,0.11,6.66
21842,0.24,-3.61,1253,1100,1100,1253,-0.98,-0.18,8.49
21852,0.24,-3.60,1253,1100,1100,1253,-0.98,-0.83,7.94
21862,0.24,-3.60,1253,1100,1100,1253,-1.70,-0.55,7.80
21872,0.24,-3.60,1253,1100,1100,1253,-0.91,-0.32,7.64
21882,0.24,-3.57,1252,1100,1100,1252,-1.03,0.02,9.28
21892,0.23,-3.46,1250,1100,1100,1250,-0.63,0.19,9.48
21902,0.23,-3.50,1251,1100,1100,1251,-0.16,-0.28,9.63
21912,0.24,-3.56,1252,1100,1100,1252,-0.50,0.62,8.27
21922,0.23,-3.52,1251,1100,1100,1251,-0.52,0.15,9.56
21932,0.23,-3.41,1249,1100,1100,1249,-0.11,-0.19,8.47
21942,0.22,-3.37,1248,1100,1100,1248,-0.84,-1.02,8.21
21952,0.22,-3.30,1246,1100,1100,1246,-0.13,-0.02,7.68
21962,0.22,-3.28,1246,1100,1100,1246,-0.20,-0.10,6.17
21972,0.22,-3.32,1247,1100,1100,1247,0.12,0.23,6.45
21982,0.23,-3.44,1250,1100,1100,1250,-1.27,-0.02,5.32
21992,0.22,-3.23,1245,1100,1100,1245,-1.60,-1.02,7.61
22002,0.22,-3.30,1246,1100,1100,1246,-0.45,0.02,8.37
22012,0.22,-3.30,1246,1100,1100,1246,0.20,0.40,7.82
22022,0.22,-3.24,1245,1100,1100,1245,0.24,-0.25,11.34
22032,0.22,-3.24,1245,1100,1100,1245,0.69,-0.48,11.14
22042,0.21,-3.14,1243,1100,1100,1243,-0.20,-0.26,9.49
22052,0.22,-3.23,1245,1100,1100,1245,-0.13,0.38,10.91
22062,0.21,-3.16,1243,1100,1100,1243,0.02,-0.72,10.65
22072,0.20,-3.04,1240,1100,1100,1240,-0.37,-0.18,9.91
22082,0.21,-3.11,1242,1100,1100,1242,-0.13,0.08,8.23
22092,0.21,-3.17,1243,1100,1100,1243,-0.97,-1.04,8.91
22102,0.20,-3.02,1240,1100,1100,1240,-0.90,0.22,11.07
22112,0.20,-2.97,1239,1100,1100,1239,-0.64,-0.23,9.39
22122,0.19,-2.91,1237,1100,1100,1237,-0.42,-0.60,10.64
22132,0.20,-2.97,1239,1100,1100,1239,-0.30,0.04,8.38
22142,0.20,-3.07,1241,1100,1100,1241,0.81,-0.31,10.77
22152,0.20,-2.98,1239,1100,1100,1239,0.84,0.14,12.76
22162,0.20,-2.92,1237,1100,1100,1237,0.00,-0.01,8.60
22172,0.20,-2.99,1239,1100,1100,1239,-0.00,0.33,9.70
22182,0.20,-2.95,1238,1100,1100,1238,-0.13,-0.02,11.01
22192,0.19,-2.84,1236,1100,1100,1236,0.56,-0.08,11.31
22202,0.19,-2.83,1235,1100,1100,1235,-0.22,-0.73,10.42
22212,0.19,-2.80,1235,1100,1100,1235,0.71,-0.07,10.88
22222,0.19,-2.88,1237,1100,1100,1237,0.68,-0.68,11.00
22232,0.19,-2.82,1235,1100,1100,1235,0.01,-0.18,12.39
22242,0.18,-2.66,1231,1100,1100,1231,-0.18,-0.38,11.45
22252,0.18,-2.77,1234,1100,1100,1234,-0.53,-0.47,12.25
22262,0.18,-2.74,1233,1100,1100,1233,-0.46,-1.48,10.88
22272,0.18,-2.78,1234,1100,1100,1234,-0.41,-1.40,11.44
22282,0.18,-2.69,1232,1100,1100,1232,-0.55,-0.07,9.25
22292,0.18,-2.68,1232,1100,1100,1232,-0.32,-0.08,8.00
22302,0.18,-2.64,1230,1100,1100,1230,-0.10,0.06,9.54
22312,0.17,-2.61,1230,1100,1100,1230,0.13,0.10,12.42
22322,0.17,-2.59,1229,1100,1100,1229,0.84,0.50,8.81
22332,0.17,-2.61,1230,1100,1100,1230,-0.08,0.95,7.35
22342,0.17,-2.53,1228,1100,1100,1228,0.11,-0.20,8.16
22352,0.17,-2.57,1229,1100,1100,1229,-0.26,-0.20,8.12
22362,0.17,-2.55,1228,1100,1100,1228,-0.46,-0.21,7.89
22372,0.17,-2.53,1228,1100,1100,1228,-0.41,-0.72,8.95
22382,0.17,-2.52,1227,1100,1100,1227,-0.35,-0.97,10.89
22392,0.16,-2.31,1222,1100,1100,1222,-0.50,-0.27,8.02
22402,0.16,-2.37,1224,1100,1100,1224,-0.11,-0.90,9.04
22412,0.16,-2.48,1226,1100,1100,1226,0.73,0.09,11.65
22422,0.16,-2.43,1225,1100,1100,1225,1.48,0.04,14.38
22432,0.16,-2.38,1224,1100,1100,1224,0.65,-0.54,13.01
22442,0.15,-2.29,1221,1100,1100,1221,-0.02,-1.09,14.40
22452,0.16,-2.34,1223,1100,1100,1223,-0.36,-1.24,10.98
22462,0.16,-2.32,1222,1100,1100,1222,-0.82,-0.35,8.38
22472,0.16,-2.39,1224,1100,1100,1224,-0.58,0.42,6.13
22482,0.15,-2.29,1221,1100,1100,1221,-0.17,-0.06,5.92
22492,0.16,-2.34,1223,1100,1100,1223,-0.14,0.35,7.05
22502,0.15,-2.23,1220,1100,1100,1220,0.35,0.18,9.34
22512,0.15,-2.25,1220,1100,1100,1220,0.62,-0.28,12.55
22522,0.15,-2.25,1220,1100,1100,1220,0.42,-0.85,15.24
22532,0.15,-2.25,1220,1100,1100,1220,-0.12,-1.13,13.26
22542,0.15,-2.17,1218,1100,1100,1218,-0.05,-0.59,10.56
22552,0.14,-2.13,1217,1100,1100,1217,-1.00,-0.21,6.54
22562,0.14,-2.05,1215,1100,1100,1215,-0.56,0.37,4.74
22572,0.14,-2.12,1217,1100,1100,1217,-0.33,0.45,6.52
22582,0.14,-2.13,1217,1100,1100,1217,-0.03,0.56,9.07
22592,0.14,-2.02,1214,1100,1100,1214,0.06,-1.11,13.60
22602,0.14,-2.09,1216,1100,1100,1216,0.43,-0.95,15.34
22612,0.13,-1.96,1212,1100,1100,1212,0.03,-0.89,10.30
22622,0.14,-2.08,1215,1100,1100,1215,-0.75,-0.16,11.64
22632,0.13,-1.97,1212,1100,1100,1212,-0.20,-0.06,7.98
22642,0.14,-2.04,1214,1100,1100,1214,-0.04,0.52,6.72
22652,0.13,-1.94,1211,1100,1100,1211,-0.25,0.14,9.57
22662,0.13,-1.92,1211,1100,1100,1211,0.72,-0.85,15.26
22672,0.13,-1.89,1210,1100,1100,1210,0.30,-0.41,13.55
22682,0.12,-1.87,1209,1100,1100,1209,0.57,-0.25,14.17
22692,0.13,-1.92,1211,1100,1100,1211,0.70,-0.49,11.57
22702,0.12,-1.87,1209,1100,1100,1209,-0.33,0.27,7.80
22712,0.12,-1.78,1206,1100,1100,1206,-0.31,0.68,7.79
22722,0.13,-1.91,1210,1100,1100,1210,-0.22,0.45,7.06
22732,0.11,-1.71,1204,1100,1100,1204,-0.21,0.00,9.75
22742,0.11,-1.72,1205,1100,1100,1205,0.64,0.15,12.98
22752,0.12,-1.76,1206,1100,1100,1206,0.27,-0.45,13.60
22762,0.12,-1.84,1208,1100,1100,1208,-0.18,-0.11,12.66
22772,0.12,-1.81,1207,1100,1100,1207,0.01,-0.61,9.50
22782,0.12,-1.80,1207,1100,1100,1207,-1.11,0.53,6.51
22792,0.11,-1.70,1204,1100,1100,1204,-0.57,0.05,7.24
22802,0.11,-1.73,1205,1100,1100,1205,0.05,-0.10,11.11
22812,0.11,-1.64,1202,1100,1100,1202,-0.14,0.05,10.35
22822,0.11,-1.63,1202,1100,1100,1202,0.60,-0.42,13.05
22832,0.11,-1.63,1202,1100,1100,1202,0.03,-0.23,12.03
22842,0.11,-1.65,1202,1100,1100,1202,-0.15,-0.22,8.47
22852,0.11,-1.59,1200,1100,1100,1200,-0.34,0.31,7.49
22862,0.10,-1.57,1200,1100,1100,1200,-0.86,-0.35,7.64
22872,0.10,-1.57,1200,1100,1100,1200,0.21,-0.24,10.93
22882,0.10,-1.46,1196,1100,1100,1196,-0.15,-0.56,11.85
22892,0.10,-1.52,1198,1100,1100,1198,-0.60,-0.62,9.35
22902,0.10,-1.55,1199,1100,1100,1199,-0.17,0.10,8.02
22912,0.10,-1.56,1199,1100,1100,1199,-0.54,0.68,8.01
22922,0.10,-1.46,1196,1100,1100,1196,0.45,0.22,11.52
22932,0.10,-1.49,1197,1100,1100,1197,-0.28,-0.32,10.87
22942,0.10,-1.45,1196,1100,1100,1196,-0.95,0.08,8.67
22952,0.09,-1.39,1194,1100,1100,1194,-0.15,-0.77,8.05
22962,0.10,-1.47,1197,1100,1100,1197,-0.26,-0.35,8.55
22972,0.10,-1.52,1198,1100,1100,1198,0.50,0.29,9.55
22982,0.09,-1.40,1194,1100,1100,1194,0.54,0.06,10.45
22992,0.09,-1.39,1194,1100,1100,1194,-0.55,-0.08,9.45
23002,0.09,-1.38,1193,1100,1100,1193,-0.38,0.02,7.89
23012,0.09,-1.38,1193,1100,1100,1193,-0.40,-0.30,9.77
23022,0.09,-1.33,1191,1100,1100,1191,0.36,-1.14,13.54
23032,0.09,-1.40,1194,1100,1100,1194,0.45,-1.13,12.03
23042,0.09,-1.35,1192,1100,1100,1192,-1.20,0.40,11.50
23052,0.09,-1.33,1192,1100,1100,1192,0.30,0.92,7.79
23062,0.09,-1.29,1190,1100,1100,1190,-0.07,1.05,7.62
23072,0.08,-1.21,1187,1100,1100,1187,0.07,-0.74,13.00
23082,0.09,-1.29,1190,1100,1100,1190,-0.21,-1.20,12.01
23092,0.08,-1.26,1189,1100,1100,1189,-0.03,-0.43,9.83
23102,0.08,-1.26,1189,1100,1100,1189,-0.25,1.01,7.80
23112,0.08,-1.21,1187,1100,1100,1187,0.59,0.03,10.35
23122,0.08,-1.22,1187,1100,1100,1187,0.33,-0.47,13.80
23132,0.08,-1.25,1188,1100,1100,1188,0.50,-1.27,13.36
23142,0.08,-1.23,1188,1100,1100,1188,0.15,-0.81,10.99
23152,0.07,-1.12,1183,1100,1100,1183,-0.38,-0.05,7.87
23162,0.08,-1.20,1187,1100,1100,1187,0.14,-0.67,10.31
23172,0.08,-1.18,1186,1100,1100,1186,-0.22,-0.44,10.92
23182,0.08,-1.18,1186,1100,1100,1186,-0.29,-0.28,10.06
23192,0.07,-1.12,1184,1100,1100,1184,0.24,0.45,8.57
23202,0.08,-1.17,1186,1100,1100,1186,-0.03,-0.45,10.85
23212,0.07,-1.12,1184,1100,1100,1184,0.97,-0.55,12.07
23222,0.08,-1.14,1184,1100,1100,1184,0.42,-0.27,11.57
23232,0.07,-1.09,1182,1100,1100,1182,0.13,0.40,11.01
23242,0.07,-1.05,1181,1100,1100,1181,0.14,-0.31,10.73
23252,0.07,-1.02,1179,1100,1100,1179,-0.27,0.17,9.96
23262,0.07,-1.04,1180,1100,1100,1180,0.48,0.71,9.10
23272,0.07,-1.13,1184,1100,1100,1184,-0.14,-0.86,10.53
23282,0.06,-0.95,1177,1100,1100,1177,0.32,-0.41,11.24
23292,0.07,-1.07,1182,1100,1100,1182,0.28,-0.80,9.67
23302,0.07,-1.10,1183,1100,1100,1183,-0.45,-1.05,10.84
23312,0.07,-1.08,1182,1100,1100,1182,0.33,-0.61,11.05
23322,0.07,-1.05,1181,1100,1100,1181,0.13,-0.24,11.27
23332,0.07,-1.03,1180,1100,1100,1180,0.12,0.05,11.06
23342,0.07,-1.05,1181,1100,1100,1181,0.36,-0.73,9.98
23352,0.06,-0.95,1177,1100,1100,1177,-0.22,-0.21,8.39
23362,0.06,-0.91,1175,1100,1100,1175,-0.05,-0.11,9.08
23372,0.06,-0.93,1176,1100,1100,1176,-0.07,0.10,8.36
23382,0.06,-0.93,1176,1100,1100,1176,-0.70,0.22,9.41
23392,0.06,-0.98,1178,1100,1100,1178,0.34,0.03,9.40
23402,0.06,-0.97,1178,1100,1100,1178,-0.25,-0.18,9.39
23412,0.06,-0.97,1178,1100,1100,1178,-0.66,-0.92,10.65
23422,0.06,-0.93,1176,1100,1100,1176,0.35,-0.20,9.63
23432,0.06,-0.93,1176,1100,1100,1176,-0.03,0.66,10.42
23442,0.06,-0.87,1173,1100,1100,1173,0.31,-0.52,11.77
23452,0.06,-0.92,1175,1100,1100,1175,0.24,-0.81,10.93
23462,0.06,-0.90,1174,1100,1100,1174,-0.30,-0.67,9.93
23472,0.06,-0.82,1171,1100,1100,1171,-0.03,0.02,9.08
23482,0.06,-0.89,1174,1100,1100,1174,-0.57,-0.01,9.70
23492,0.06,-0.85,1172,1100,1100,1172,0.13,0.14,9.59
23502,0.06,-0.89,1174,1100,1100,1174,0.38,-0.13,9.43
23512,0.06,-0.87,1173,1100,1100,1173,-0.40,-0.07,10.40
23522,0.05,-0.81,1170,1100,1100,1170,0.26,-0.77,9.60
23532,0.06,-0.92,1175,1100,1100,1175,-0.30,0.66,7.61
23542,0.06,-0.87,1173,1100,1100,1173,-0.20,0.07,9.99
23552,0.06,-0.92,1175,1100,1100,1175,0.17,-0.86,10.58
23562,0.05,-0.77,1169,1100,1100,1169,-0.47,-0.26,10.25
23572,0.05,-0.78,1169,1100,1100,1169,-0.04,-0.27,9.09
23582,0.06,-0.84,1172,1100,1100,1172,-0.04,-0.69,11.58
23592,0.06,-0.87,1173,1100,1100,1173,-0.79,-0.97,10.86
23602,0.05,-0.79,1169,1100,1100,1169,-0.07,-0.50,10.59
23612,0.05,0.00,1100,1100,1100,1100,-0.09,0.47,9.54
23622,0.05,-0.78,1169,1100,1100,1169,0.08,-0.88,11.52
23632,0.06,-0.83,1171,1100,1100,1171,0.16,-0.39,8.89
23642,0.06,-0.83,1171,1100,1100,1171,-0.19,0.60,9.01
23652,0.05,0.00,1100,1100,1100,1100,0.29,0.14,9.51
23662,0.06,-0.85,1172,1100,1100,1172,-0.44,-0.47,10.15
23672,0.06,-0.84,1172,1100,1100,1172,0.01,0.32,9.34
23682,0.06,-0.86,1172,1100,1100,1172,0.28,-1.13,11.16
23692,0.05,0.00,1100,1100,1100,1100,-0.39,-0.57,11.86
23702,0.05,0.00,1100,1100,1100,1100,0.51,0.49,9.34
23712,0.05,-0.78,1169,1100,1100,1169,-0.29,-0.62,10.84
23722,0.05,-0.80,1170,1100,1100,1170,-0.44,-0.79,10.85
23732,0.05,-0.81,1170,1100,1100,1170,0.28,0.35,7.85
23742,0.05,0.00,1100,1100,1100,1100,-0.07,-0.24,10.34
23752,0.05,0.00,1100,1100,1100,1100,0.41,-0.07,10.80
23762,0.05,0.00,1100,1100,1100,1100,-0.08,0.93,6.74
23772,0.05,0.00,1100,1100,1100,1100,-0.44,0.18,10.66
23782,0.05,-0.77,1168,1100,1100,1168,0.45,0.21,10.05
23792,0.04,0.00,1100,1100,1100,1100,0.07,0.44,8.89
23802,0.05,0.00,1100,1100,1100,1100,0.11,-0.71,11.72
23812,0.05,-0.78,1169,1100,1100,1169,0.64,0.42,9.43
23822,0.05,-0.76,1168,1100,1100,1168,-0.00,0.48,10.49
23832,0.05,0.00,1100,1100,1100,1100,0.62,-0.41,11.13
23842,0.05,0.00,1100,1100,1100,1100,-0.32,-0.83,10.02
23852,0.05,-0.78,1169,1100,1100,1169,-0.11,0.17,10.03
23862,0.05,0.00,1100,1100,1100,1100,0.70,-0.24,11.11
23872,0.05,0.00,1100,1100,1100,1100,-0.13,1.23,8.51
23882,0.05,-0.77,1168,1100,1100,1168,0.24,-0.37,9.43
23892,0.05,-0.78,1169,1100,1100,1169,-0.21,-0.93,10.71
23902,0.05,-0.76,1168,1100,1100,1168,-0.69,0.28,9.61
23912,0.05,0.00,1100,1100,1100,1100,0.16,0.09,9.97
23922,0.05,0.00,1100,1100,1100,1100,-0.29,0.35,11.20
23932,0.05,0.00,1100,1100,1100,1100,-0.11,-0.68,11.12
23942,0.05,0.00,1100,1100,1100,1100,0.52,-0.88,10.96
23952,0.05,-0.82,1171,1100,1100,1171,-0.57,0.13,8.80
23962,0.05,0.00,1100,1100,1100,1100,0.47,0.48,9.97
23972,0.04,0.00,1100,1100,1100,1100,-0.28,-0.39,8.89
23982,0.05,0.00,1100,1100,1100,1100,-0.69,-0.09,9.54
23992,0.05,0.00,1100,1100,1100,1100,0.30,-0.97,10.17
24002,0.05,-0.80,1170,1100,1100,1170,-0.79,-0.59,10.45
24012,0.05,0.00,1100,1100,1100,1100,0.66,-0.18,11.07
24022,0.05,0.00,1100,1100,1100,1100,-0.08,-0.19,10.00
24032,0.05,0.00,1100,1100,1100,1100,-0.14,0.03,11.25
24042,0.05,0.00,1100,1100,1100,1100,-0.09,-1.05,10.10
24052,0.05,0.00,1100,1100,1100,1100,-0.01,-0.21,10.65
24062,0.05,0.00,1100,1100,1100,1100,-0.59,-0.66,11.40
24072,0.05,0.00,1100,1100,1100,1100,-0.09,0.14,9.29
24082,0.05,-0.78,1169,1100,1100,1169,-0.52,-0.18,10.94
24092,0.05,0.00,1100,1100,1100,1100,0.20,0.25,9.00
24102,0.05,0.00,1100,1100,1100,1100,-0.45,-0.41,10.17
24112,0.05,0.00,1100,1100,1100,1100,-0.40,-0.07,9.97
24122,0.05,0.00,1100,1100,1100,1100,0.41,-0.02,9.56
24132,0.05,0.00,1100,1100,1100,1100,-0.37,0.02,9.01
24142,0.05,-0.77,1168,1100,1100,1168,0.31,-0.26,10.57
24152,0.05,-0.78,1169,1100,1100,1169,-0.17,-0.38,9.94
24162,0.05,0.00,1100,1100,1100,1100,-0.30,-0.27,9.15
24172,0.05,0.00,1100,1100,1100,1100,0.14,-0.13,10.91
24182,0.05,0.00,1100,1100,1100,1100,-0.32,-0.25,9.58
24192,0.05,0.00,1100,1100,1100,1100,0.53,0.25,10.73
24202,0.05,0.00,1100,1100,1100,1100,-0.35,0.24,9.94
24212,0.05,0.00,1100,1100,1100,1100,-0.16,-0.19,10.37
24222,0.05,0.00,1100,1100,1100,1100,-0.09,-0.45,10.16
24232,0.05,0.00,1100,1100,1100,1100,-0.58,-0.39,9.13
24242,0.05,-0.81,1171,1100,1100,1171,-0.41,0.11,10.11
24252,0.05,-0.79,1170,1100,1100,1170,0.03,0.10,9.69
24262,0.05,-0.78,1169,1100,1100,1169,-0.71,-0.73,9.77
24272,0.05,-0.80,1170,1100,1100,1170,0.14,-0.59,9.76
24282,0.05,0.00,1100,1100,1100,1100,-0.27,-0.08,10.21
24292,0.05,-0.82,1171,1100,1100,1171,-0.32,0.47,9.61
24302,0.04,0.00,1100,1100,1100,1100,0.27,-0.45,10.37
24312,0.05,-0.80,1170,1100,1100,1170,-0.23,-0.66,9.64
24322,0.05,0.00,1100,1100,1100,1100,0.21,-0.16,9.69
24332,0.06,-0.83,1171,1100,1100,1171,-0.26,-0.98,10.58
24342,0.05,-0.78,1169,1100,1100,1169,0.00,0.50,9.81
24352,0.05,0.00,1100,1100,1100,1100,-0.17,-0.24,8.69
24362,0.05,0.00,1100,1100,1100,1100,-0.66,-0.70,10.11
24372,0.05,-0.81,1171,1100,1100,1171,0.07,-0.42,10.12
24382,0.05,0.00,1100,1100,1100,1100,-0.12,-1.10,10.18
24392,0.05,0.00,1100,1100,1100,1100,-0.06,0.50,11.49
24402,0.05,0.00,1100,1100,1100,1100,0.37,0.30,9.39
24412,0.05,0.00,1100,1100,1100,1100,-0.23,-0.19,11.07
24422,0.05,0.00,1100,1100,1100,1100,-0.24,-0.53,9.62
24432,0.05,-0.80,1170,1100,1100,1170,-0.23,-0.43,9.64
24442,0.05,0.00,1100,1100,1100,1100,0.11,-0.10,10.58
24452,0.05,0.00,1100,1100,1100,1100,0.42,0.08,10.58
24462,0.05,-0.81,1171,1100,1100,1171,0.01,0.30,10.22
24472,0.06,-0.84,1172,1100,1100,1172,-0.09,-0.20,10.59
24482,0.05,0.00,1100,1100,1100,1100,-0.04,-0.02,9.70
24492,0.05,0.00,1100,1100,1100,1100,-0.18,-0.52,10.17
24502,0.05,0.00,1100,1100,1100,1100,-0.09,-0.71,10.71
24512,0.05,-0.80,1170,1100,1100,1170,0.13,0.04,10.26
